user_id,item_id
583,429
583,311
583,228
583,220
583,421
583,108
583,24
583,446
583,538
583,225
583,159
584,627
584,164
584,1316
584,837
584,938
584,205
584,460
584,631
584,115
584,698
584,720
584,18
584,1334
584,939
584,338
584,51
584,1101
584,29
584,1251
584,196
584,526
584,19
584,892
584,581
584,579
584,168
584,459
584,1202
584,273
584,832
584,632
584,540
584,188
584,169
584,281
584,13
584,506
584,60
584,730
584,284
584,1329
584,1079
584,726
584,17
584,59
584,211
584,1303
584,222
584,970
584,85
584,703
584,554
584,69
584,644
584,888
584,507
584,58
585,117
585,238
585,356
585,538
585,224
585,795
585,2
585,231
585,81
585,68
585,119
585,26
585,668
585,151
585,183
585,228
585,10
585,216
585,182
585,28
585,125
585,82
585,563
585,565
585,229
585,53
585,193
585,1151
585,566
585,316
585,1209
585,657
585,215
585,377
585,664
585,395
585,687
585,84
585,449
585,217
585,116
585,354
585,621
585,76
585,142
585,263
585,162
585,403
585,434
585,146
585,684
585,121
585,201
585,170
585,794
585,181
585,274
585,786
585,30
585,158
585,49
585,52
585,271
585,895
585,171
585,408
585,899
585,643
585,66
585,1190
585,200
585,465
585,43
585,279
585,50
585,21
585,908
585,792
585,153
585,583
585,897
585,180
585,421
585,1162
585,230
585,186
585,154
585,548
585,746
585,409
585,227
585,578
585,185
585,179
585,467
585,1009
585,429
585,226
585,32
585,752
585,448
585,38
585,573
585,22
585,391
585,95
585,236
585,225
585,233
585,71
585,829
585,232
585,247
585,776
585,767
585,821
585,75
585,174
585,556
585,750
585,184
585,647
585,1005
585,670
585,1279
585,588
585,235
585,293
585,27
585,79
585,804
585,1051
585,239
586,906
586,1201
586,847
586,340
586,907
586,353
586,671
586,853
586,328
586,336
586,260
586,348
586,267
586,678
586,313
586,954
586,262
586,306
586,345
586,243
586,679
586,866
586,672
586,885
586,875
586,864
586,266
586,851
586,301
586,326
586,332
586,960
586,311
586,314
586,323
586,337
586,284
586,739
586,855
586,878
586,850
586,673
586,740
586,349
586,862
586,305
586,270
586,680
586,681
586,286
586,849
586,303
586,268
586,258
586,269
586,319
586,351
586,861
586,325
586,292
586,259
586,310
586,324
586,669
586,321
586,298
586,869
586,299
586,887
586,308
586,256
586,257
586,1320
586,330
586,883
586,341
586,302
587,93
587,1058
587,769
587,213
587,131
587,400
587,200
587,822
587,1311
587,205
587,98
587,826
587,482
587,331
587,149
587,225
587,426
587,163
587,0
587,732
587,1040
587,368
587,376
587,380
587,258
587,711
587,360
587,299
587,119
587,204
587,142
587,153
587,160
587,276
587,284
587,141
587,631
587,220
587,567
587,20
587,30
587,391
587,345
587,130
587,87
587,280
587,594
587,927
587,152
587,528
587,182
587,575
587,179
587,166
587,563
587,72
587,1002
587,1281
587,417
587,90
587,94
587,854
587,683
587,721
587,23
587,41
587,62
587,897
587,805
587,314
587,617
587,78
587,1129
587,382
587,1021
587,266
587,903
587,460
587,313
587,184
587,551
587,800
587,270
587,688
587,281
587,71
587,157
587,287
587,814
587,116
587,70
587,215
587,6
587,1291
587,650
587,1024
587,364
587,232
587,1016
587,263
587,448
587,480
587,1036
587,1237
587,66
587,468
587,710
587,49
587,292
587,713
587,123
587,703
587,81
587,99
587,206
587,469
587,305
587,28
587,109
587,581
587,172
587,11
587,644
587,61
587,208
587,556
587,493
587,1007
587,229
587,402
587,675
587,431
587,393
587,67
587,311
587,82
587,722
587,585
587,550
587,652
587,235
587,286
587,171
587,549
587,718
587,39
587,539
587,421
587,745
587,354
587,228
587,937
587,110
587,237
587,21
587,96
587,324
587,55
587,273
587,383
587,316
587,647
587,706
587,352
587,766
587,669
587,419
587,97
587,65
587,1010
587,84
587,27
587,106
587,847
587,444
587,771
587,256
587,378
587,117
587,910
588,284
588,336
588,257
588,330
588,326
588,681
588,298
588,266
588,270
588,673
588,324
588,286
588,338
588,241
588,669
588,535
588,866
588,322
588,741
588,337
588,960
588,325
588,320
588,847
588,269
588,332
588,311
588,292
588,853
588,331
588,869
588,256
588,334
588,680
588,321
589,296
589,5
589,473
589,282
589,18
589,148
589,668
589,13
589,123
589,235
589,734
589,974
589,730
589,1084
589,512
589,543
589,280
589,979
589,246
589,12
589,125
589,99
589,1024
589,115
589,838
589,588
589,122
589,272
589,472
589,8
589,982
589,291
589,128
589,284
589,219
589,14
589,110
589,124
590,273
590,730
590,65
590,25
590,109
590,380
590,24
590,170
590,520
590,69
590,774
590,463
590,44
590,12
590,125
590,194
590,236
590,1078
590,209
590,903
590,99
590,284
590,200
590,47
590,298
590,700
590,78
590,508
590,180
590,208
590,597
590,71
590,192
590,577
590,93
590,391
590,46
590,654
590,304
590,283
590,426
590,833
590,202
590,115
590,379
590,923
590,778
590,991
590,890
590,982
590,1059
590,233
590,365
590,448
590,189
590,514
590,505
590,722
590,355
590,513
590,85
590,235
590,281
590,84
590,702
590,1004
590,3
590,609
591,647
591,744
591,63
591,677
591,171
591,177
591,155
591,544
591,220
591,263
591,54
591,259
591,406
591,861
591,528
591,146
591,6
591,937
591,342
591,738
591,243
591,3
591,1032
591,423
591,317
591,236
591,942
591,894
591,99
591,1010
591,808
591,287
591,318
591,1211
591,47
591,431
591,316
591,830
591,356
591,1241
591,147
591,185
591,866
591,300
591,480
591,454
591,1088
591,827
591,555
591,80
591,988
591,976
591,800
591,121
591,240
591,8
591,479
591,200
591,720
591,179
591,864
591,888
591,116
591,295
591,172
591,340
591,322
591,280
591,1097
591,742
591,191
591,78
591,751
591,301
591,477
591,621
591,732
591,138
591,178
591,1216
591,266
591,176
591,13
591,213
591,68
591,905
591,725
591,649
591,271
591,1201
591,672
591,46
591,469
591,92
591,977
591,671
591,119
591,455
591,505
591,329
591,58
591,463
591,323
591,313
591,11
591,403
591,142
591,348
591,248
591,170
591,296
591,235
591,122
591,429
591,289
591,851
591,27
591,613
591,1169
591,869
591,891
591,815
591,1144
591,285
591,452
591,951
591,190
591,1115
591,60
591,1084
591,588
591,954
591,115
591,55
591,182
591,931
591,168
591,23
591,57
591,380
591,7
591,193
591,1022
591,673
591,274
591,345
591,330
591,518
591,734
591,293
591,341
591,524
591,10
591,565
591,1043
591,91
591,49
591,290
591,69
591,97
591,291
591,201
591,334
591,292
591,515
591,597
591,244
591,908
591,251
591,261
591,19
591,770
591,14
591,336
591,95
591,257
591,594
591,311
591,509
591,199
591,1135
591,86
591,1033
591,253
591,96
591,133
591,824
591,132
591,269
591,221
591,219
591,310
591,1011
591,120
591,166
591,256
591,192
591,1133
591,974
591,186
591,421
591,792
591,167
591,174
591,859
591,12
591,982
591,264
591,1200
591,981
591,511
591,267
591,498
591,679
591,127
591,344
591,939
591,2
591,416
591,806
591,407
591,59
591,183
591,337
591,281
591,979
591,1029
591,458
591,408
591,234
591,464
591,669
591,696
591,867
591,871
591,258
591,123
591,850
591,900
591,21
591,849
591,255
591,799
591,519
591,831
591,676
591,70
591,145
591,187
591,468
591,283
591,425
591,365
591,586
591,825
591,180
591,440
591,326
591,41
591,1035
591,328
591,1002
591,98
591,284
591,873
591,530
591,975
591,624
591,247
591,855
591,214
591,303
591,194
591,108
591,325
591,22
591,249
591,260
591,1023
591,693
591,31
591,286
591,987
591,94
592,577
592,57
592,979
592,1165
592,415
592,690
592,0
592,24
592,116
592,281
592,70
592,194
592,769
592,594
592,231
592,117
592,138
592,76
592,124
592,65
592,473
592,448
592,793
592,198
592,750
592,55
592,676
592,421
592,236
592,280
592,729
592,918
592,151
592,299
592,647
592,239
592,278
592,725
592,991
592,934
592,282
592,998
592,752
592,170
592,941
592,4
592,800
592,403
592,550
592,284
592,96
592,235
592,751
592,291
592,400
592,714
592,142
592,276
592,162
592,683
592,49
592,713
592,64
592,498
592,159
592,270
592,10
592,465
592,68
592,364
592,493
592,273
592,468
592,311
592,181
592,172
592,467
592,613
592,283
592,1077
592,764
592,653
592,97
592,191
592,25
592,588
592,390
592,3
592,218
592,581
592,72
592,209
592,160
592,734
592,156
592,214
592,141
592,39
592,272
592,651
592,722
592,826
592,624
592,105
592,123
592,732
592,157
592,202
592,391
592,320
592,131
592,82
592,274
592,179
592,316
592,737
592,8
592,475
592,180
592,69
592,253
592,50
592,7
592,355
592,155
593,480
593,240
593,243
593,179
593,220
593,125
593,99
593,197
593,355
593,317
593,274
593,49
593,954
593,235
593,734
593,124
593,219
593,512
593,517
593,284
594,233
594,751
594,266
594,895
594,8
594,49
594,824
594,273
594,808
594,897
594,149
594,1200
594,752
594,899
594,1238
594,296
594,975
594,669
594,891
594,898
594,732
594,289
594,946
594,1010
594,1055
594,253
594,288
594,953
594,854
594,974
594,271
594,110
594,825
594,235
594,287
594,179
594,804
594,1022
594,505
594,959
594,302
594,408
594,809
594,469
594,323
594,594
594,292
594,125
594,127
594,838
594,707
594,988
594,334
594,107
594,472
594,807
594,272
594,734
594,286
594,917
594,119
594,13
594,457
594,2
594,220
594,328
594,256
594,366
594,356
594,544
594,409
594,99
594,344
594,543
594,1029
594,845
595,179
595,311
595,869
595,292
595,669
595,49
595,12
595,321
595,274
595,284
595,286
595,121
595,293
595,326
595,147
595,220
596,954
596,981
596,669
596,703
596,149
596,807
596,732
596,110
596,273
596,14
596,223
596,905
596,808
596,738
596,679
596,49
596,293
596,956
596,1339
596,281
596,23
596,321
596,474
596,240
596,0
596,179
596,292
596,324
596,287
596,262
596,125
596,248
596,1104
597,298
597,21
597,311
597,267
597,535
597,869
597,740
597,257
597,321
597,345
597,284
597,341
597,258
597,310
597,741
597,241
597,347
597,290
597,348
597,306
598,218
598,897
598,862
598,532
598,276
598,1213
598,942
598,280
598,468
598,473
598,253
598,282
598,1011
598,917
598,826
598,752
598,846
598,292
598,979
598,847
598,825
598,118
598,272
598,274
598,286
598,903
598,258
598,505
598,543
598,840
598,954
598,0
598,317
598,278
598,1104
598,800
598,746
599,172
599,565
599,1174
599,10
599,429
599,538
599,175
599,507
599,760
599,174
599,182
599,969
599,185
599,91
599,78
599,583
599,559
599,225
599,433
599,186
599,239
599,447
599,1171
599,180
599,515
599,446
599,230
599,88
599,28
599,193
599,231
599,3
599,748
599,547
599,229
599,575
599,228
599,796
599,563
599,750
599,670
599,573
599,1136
599,657
599,383
599,401
599,55
599,551
599,508
599,397
599,389
599,710
599,567
599,208
599,788
599,159
599,523
599,21
599,1286
599,81
599,95
599,916
599,52
599,1
599,527
599,224
599,61
599,37
599,537
599,767
599,1180
599,1210
600,189
600,138
600,131
600,425
600,581
600,162
600,419
600,174
600,130
600,752
600,501
600,256
600,239
600,208
600,119
600,64
600,170
600,417
600,220
600,1074
600,184
600,11
600,206
600,141
600,897
600,232
600,258
600,1026
600,663
600,196
600,472
600,440
600,414
600,194
600,505
600,1010
600,55
600,363
600,182
600,585
600,63
600,387
600,155
600,473
600,652
600,838
600,68
600,1041
600,285
600,90
600,257
600,288
600,108
600,255
600,228
600,480
600,292
600,149
600,97
600,8
600,177
600,248
600,125
600,409
600,81
600,179
600,49
600,171
600,903
600,403
600,70
600,38
600,154
600,322
600,1347
600,323
600,380
600,286
600,1045
600,665
600,57
600,385
600,316
600,452
600,176
600,121
600,152
600,139
600,588
600,46
600,223
600,890
600,20
600,470
600,181
600,816
600,21
600,151
600,434
600,98
600,822
600,918
600,1089
600,1035
600,183
600,408
600,106
600,427
600,99
600,129
600,282
600,355
600,193
600,730
600,991
600,1340
600,133
600,161
600,733
601,292
601,454
601,669
601,179
601,356
601,123
601,259
601,116
601,505
601,117
601,0
601,535
601,854
601,341
601,302
601,869
601,738
601,49
601,257
601,954
601,255
601,8
601,845
601,235
602,900
602,10
602,269
602,324
602,738
602,220
602,248
602,88
602,172
602,227
602,155
602,417
602,55
602,383
602,471
602,61
602,225
602,447
602,378
602,181
602,228
602,741
602,170
602,286
602,737
602,174
602,208
602,179
602,178
602,214
602,21
602,171
602,446
602,49
602,226
602,427
602,1320
602,892
603,441
603,182
603,662
603,440
603,47
603,125
603,445
603,564
603,439
603,232
603,555
603,4
603,444
603,183
603,55
603,411
603,286
603,199
603,630
603,6
603,181
603,198
604,472
604,468
604,518
604,8
604,669
604,11
604,1003
604,282
604,243
604,141
604,250
604,97
604,172
604,63
604,68
604,69
604,213
604,0
604,189
604,316
604,185
604,119
604,110
604,903
604,124
604,78
604,99
604,117
604,267
604,125
604,523
604,853
604,300
604,13
604,236
604,258
604,235
604,151
604,459
604,525
604,293
604,406
604,813
604,14
604,291
604,524
604,135
604,594
604,272
604,331
604,133
604,493
604,208
604,323
604,520
604,116
604,174
604,253
604,403
604,299
604,280
604,292
604,528
604,286
604,336
604,480
604,298
604,744
604,130
604,355
604,369
604,505
605,181
605,908
605,62
605,573
605,279
605,236
605,198
605,202
605,11
605,122
605,931
605,703
605,0
605,149
605,707
605,524
605,897
605,324
605,209
605,23
605,117
605,1068
605,565
605,1137
605,749
605,121
605,527
605,613
605,403
605,683
605,937
605,24
605,166
605,207
605,133
605,1144
605,146
605,155
605,226
605,247
605,452
605,639
605,927
605,237
605,981
605,647
605,894
605,213
605,253
605,127
605,87
605,172
605,176
605,80
605,233
605,196
605,220
605,92
605,145
605,234
605,199
605,291
605,934
605,585
605,305
605,173
605,280
605,195
605,975
605,82
605,286
605,248
605,821
605,123
605,78
605,200
605,182
605,425
605,130
605,192
605,534
605,498
605,239
605,433
605,208
605,90
605,1027
605,808
605,888
605,125
605,255
605,88
605,223
605,528
605,1010
605,593
605,801
605,67
605,186
605,70
605,174
605,178
605,311
605,736
605,408
605,331
605,201
605,700
605,296
605,824
605,282
605,815
605,738
605,189
605,895
605,27
605,232
605,159
605,258
605,474
605,2
605,976
605,246
605,256
605,110
605,402
605,737
605,470
605,94
605,416
605,68
605,543
605,228
605,142
605,285
605,725
605,81
605,419
605,152
605,49
605,292
605,154
605,1101
605,1018
605,391
605,417
605,559
605,21
605,214
605,95
605,37
605,177
605,55
605,171
605,271
605,495
605,472
605,321
605,136
605,675
605,630
605,893
605,676
605,10
605,448
605,504
605,7
605,119
605,546
605,57
605,468
605,652
605,14
605,614
605,41
605,1215
605,739
605,97
605,746
605,179
605,810
605,47
605,183
605,719
605,654
605,465
605,30
605,1332
605,480
606,698
606,211
606,44
606,55
606,99
606,827
606,508
606,29
606,172
606,309
606,210
606,495
606,472
606,220
606,526
606,482
606,178
606,479
606,459
606,209
606,491
606,135
606,433
606,525
606,18
606,484
606,273
606,380
606,861
606,471
607,8
607,92
607,355
607,304
607,285
607,317
607,164
607,24
607,202
607,99
607,91
607,172
607,1002
607,335
607,58
607,685
607,166
607,213
607,504
607,185
607,69
607,459
607,1216
607,476
607,653
607,260
607,41
607,458
607,1198
607,480
607,1148
607,96
607,1165
607,693
607,27
607,325
607,690
607,64
607,684
607,78
607,1061
607,937
607,316
607,267
607,194
607,75
607,502
607,131
607,1071
607,10
607,326
607,60
607,1077
607,1080
607,330
607,743
607,286
607,665
607,487
607,681
607,129
607,732
607,860
607,82
607,503
607,440
607,505
607,506
607,1026
607,1121
607,161
607,828
607,236
607,281
607,603
607,308
607,110
607,338
607,132
607,319
607,3
607,686
607,546
607,416
607,49
607,7
607,15
607,775
607,125
607,331
607,974
607,124
607,274
607,486
607,214
607,130
607,647
607,652
607,183
607,232
607,191
607,22
607,425
607,597
607,315
607,197
607,1105
607,929
607,148
607,205
607,719
607,142
607,303
607,421
607,160
607,605
607,97
607,180
607,211
607,170
607,188
607,445
607,511
607,475
607,266
607,484
607,292
607,193
607,273
607,726
607,466
608,880
608,286
608,874
608,852
608,535
608,851
608,241
608,302
608,472
608,123
608,292
608,257
608,977
608,868
608,406
608,740
608,864
608,350
608,0
608,311
608,256
608,317
608,283
609,208
609,160
609,201
609,588
609,125
609,8
609,311
609,6
609,97
609,601
609,131
609,69
609,94
609,486
609,11
609,286
609,477
609,313
609,696
609,1342
609,565
609,151
609,269
609,316
609,214
609,170
609,281
609,133
609,350
609,193
609,524
609,202
609,50
609,482
609,315
609,7
609,480
609,65
609,690
609,183
609,421
609,116
609,329
609,49
609,270
609,96
609,745
609,474
609,70
609,292
609,502
609,425
609,579
609,376
609,274
609,600
609,740
609,174
609,273
609,481
610,348
610,856
610,338
610,304
610,266
610,681
610,313
610,311
610,299
610,267
610,671
610,870
610,300
610,740
610,334
610,331
610,353
610,879
610,741
610,861
610,351
610,860
610,297
610,303
610,352
610,309
610,270
610,298
610,345
610,1184
610,742
610,847
610,284
610,260
611,273
611,895
611,125
611,0
611,838
611,1023
611,14
611,241
611,6
611,320
611,8
611,598
611,893
611,477
611,200
611,473
611,117
611,298
611,474
611,852
611,145
611,1026
612,475
612,27
612,573
612,1107
612,277
612,256
612,468
612,125
612,511
612,433
612,0
612,124
612,601
612,597
612,192
612,63
612,316
612,506
612,625
612,174
612,295
612,11
612,301
613,408
613,235
613,287
613,6
613,409
613,543
613,285
613,279
613,707
613,145
613,292
613,505
613,120
613,821
613,13
613,8
613,24
613,1096
613,0
613,124
613,286
613,403
613,274
613,253
613,119
613,473
613,277
613,291
613,746
613,99
613,1088
613,845
614,355
614,151
614,158
614,27
614,317
614,267
614,206
614,85
614,292
614,515
614,192
614,209
614,652
614,188
614,622
614,633
614,68
614,472
614,235
614,86
614,260
614,986
614,12
614,96
614,722
614,257
614,298
614,699
614,190
614,214
614,506
614,133
614,425
614,426
614,514
614,197
614,725
614,330
614,698
614,269
614,579
614,516
614,778
614,69
614,47
614,525
614,674
614,168
614,301
614,21
614,658
614,125
614,385
614,22
614,266
614,726
614,287
614,433
614,195
614,304
614,523
614,1083
614,1138
614,211
614,636
614,906
614,631
614,1027
614,526
614,178
614,860
614,323
614,421
614,459
614,99
614,511
614,625
614,300
614,832
614,207
614,236
614,13
614,690
615,669
615,284
615,738
615,243
615,267
615,341
615,325
615,298
615,299
615,740
615,869
615,256
615,327
615,321
615,337
615,324
615,301
615,270
615,305
615,346
615,290
615,300
615,287
615,331
615,853
615,360
615,344
615,680
615,847
615,906
615,329
615,311
615,286
615,258
615,1239
616,630
616,835
616,450
616,6
616,556
616,55
616,555
616,477
616,88
616,240
616,143
616,528
616,215
616,427
616,440
616,544
616,763
616,834
616,1135
616,667
616,832
616,663
616,666
616,134
616,636
616,1242
616,162
616,564
616,16
616,438
616,842
616,434
616,494
616,1035
616,562
616,216
616,600
616,485
